,person_number,frame_number,left_angle,right_angle
587,0,595,-1.6554865391192972,-23.385221057213755
588,0,596,3.2519456003638756,-23.385221057213755
589,0,597,2.0825652797308787,-22.067899562410222
590,0,598,4.59195338126358,-23.385221057213755
591,0,599,2.923603554138558,-23.385221057213755
592,0,600,0.6441477700709727,-22.51416002274398
593,0,601,0.31423330009668343,-22.472328384549552
594,0,602,-0.31423330009668343,-23.935360293123914
595,0,603,0.674433587010786,-26.294364468870093
596,0,604,-2.023743839234166,-23.418450445695207
597,0,605,1.9264675668038194,-30.0059080993077
598,0,606,-6.019150394271156,-27.928978708680912
599,0,607,-6.26176888287544,-24.020246797264896
600,0,608,-6.38760691960886,-23.218429771689486
601,0,609,0.9568342891960352,-19.364761239541682
602,0,610,-0.3270610945028793,-20.761942266838055
603,0,611,1.9264675668038194,-24.567171320601318
604,0,612,1.9645203833134302,-27.78392641220928
605,0,613,2.0228510965436155,-29.77959899387262
606,0,614,2.2776089583340817,-26.565051177077994
607,0,615,0.6690285882035341,-32.22212188314632
608,0,616,0.721041486994218,-25.37156175309595
609,0,617,1.637459288810551,-21.576544944189365
610,0,618,3.6073511696467797,-15.145251571153514
611,0,619,2.3499121910464944,-18.336502563249773
612,0,620,-3.892095269887419,-19.15503188814963
613,0,621,-5.072478052765559,-18.166795806478543
614,0,622,-4.803485759069076,-19.88168941242929
615,0,623,0.23922942195359456,-19.812348732576524
616,0,624,-1.5838115708619425,-21.81162445852262
617,0,625,-3.114448885961015,-13.442867656830371
618,0,626,-2.522148082615853,-16.6302062762257
619,0,627,-2.6580343183036783,-22.883359266029853
620,0,628,-2.574735211237965,-24.102234501161153
621,0,629,-3.4165881917713516,-17.310188358616
622,0,630,-5.432212264488973,-18.501472338657777
623,0,631,-3.245254903890169,-16.785286370782092
624,0,632,-4.611856884512668,-19.337169984452164
625,0,633,-3.4395979475675285,-19.74683660542613
626,0,634,-3.0795538000355416,-19.74683660542613
627,0,635,-3.7377519579956235,-23.213662400585324
628,0,636,-1.966464568295765,-23.23703889031763
629,0,637,-3.814074834290364,-26.25309901721671
630,0,638,-2.6047930859434847,-24.002793505824954
631,0,639,-2.769010610529643,-21.54097591853845
632,0,640,-5.0636168530300845,-21.137065727000216
633,0,641,-5.627331735325769,-20.015595012269106
634,0,642,-3.617756330638746,-18.31030265368839
635,0,643,-0.6673083558350899,-21.341510206381407
636,0,644,0.0,-20.048732028110187
637,0,645,-3.905409584574806,-20.095231191904816
638,0,646,-3.6641843207407145,-20.734881965889503
639,0,647,-4.950272234291735,-18.43494882292202
640,0,648,-4.950272234291735,-18.034285567129867
641,0,649,-2.9324100312903947,-16.11761703340517
642,0,650,-1.9091524329963774,-18.824710018240072
643,0,651,-1.6060029892822543,-18.824710018240072
644,0,652,-6.697594701309693,-16.033123293343923
645,0,653,-7.547725773843114,-15.744176702707081
646,0,654,-4.279933914485057,-14.931417178137554
647,0,655,-5.3373999884427015,-9.974163685253867
648,0,656,-5.776439514124362,-12.325312337611079
649,0,657,-5.484329549340044,-12.011478386365445
650,0,658,-6.2770712282018595,-14.322719978203562
651,0,659,-7.299211240149474,-14.620873988631656
652,0,660,-7.299211240149474,-14.322719978203562
653,0,661,-3.5189164174727487,-13.84604592454001
654,0,662,-3.4730325554315025,-16.61333002084208
655,0,663,-3.0725702240503545,-12.703759981552128
656,0,664,-4.2937040439925696,-15.19801871390436
657,0,665,-3.253967382150248,-15.153151237160913
658,0,666,-4.600095666263282,-15.07015460645565
659,0,667,-4.600095666263282,-16.41018374136097
660,0,668,-3.3664606634298058,-13.77417197591986
661,0,669,-0.9911775750107884,-13.921520950590143
662,0,670,-3.029841510876771,-19.631369802045544
663,0,671,-3.3664606634298058,-23.621690117726562
664,0,672,-3.5598960511009197,-23.507327436242416
665,0,673,-4.78088387483196,-21.494259796222508
666,0,674,-5.4403320310055046,-18.144881057685417
667,0,675,-3.635980178469839,-16.729049561379526
668,0,676,-4.795463836586621,-19.905751113283305
669,0,677,-3.635980178469839,-18.563127086745546
670,0,678,-4.59780777026509,-17.45716833445701
671,0,679,-5.641085819090774,-16.438747395786496
672,0,680,-5.8899487966863795,-16.438747395786496
673,0,681,-2.458157977462799,-14.274109925485527
674,0,682,-4.412992391399547,-15.549093299540976
675,0,683,-5.603382736008085,-16.438747395786496
676,0,684,-4.974027152640192,-19.961589675125392
677,0,685,-3.7585556854719937,-21.236177980671926
678,0,686,-4.828236679720973,-19.695278647226097
679,0,687,-4.687461091961896,-18.271570205926015
680,0,688,-5.8843597882609116,-19.66061314012607
681,0,689,-5.380137683209166,-18.171483148640363
682,0,690,-6.006534927198347,-18.171483148640363
683,0,691,-7.1874130348397305,-17.196922329370295
684,0,692,-5.246650475695465,-19.307576287988798
685,0,693,-4.520432256657992,-20.537520881556716
686,0,694,-5.664468707346684,-17.31955207598362
687,0,695,-4.720644142410584,-14.05569543781674
688,0,696,-0.5166457001603071,-12.332962662688049
689,0,697,2.6224014605410915,-12.90740867126584
690,0,698,-0.01824125360626291,-11.264885411995914
691,0,699,-3.2207946835560723,-2.740790594182576
692,0,700,-7.361626282040716,-5.278077872743562
693,0,701,-5.239543685429245,-5.312531900104693
694,0,702,-6.186097437248342,-5.7193677121870605
695,0,703,-6.028691845575101,-4.581369282934284
696,0,704,-5.045806539798001,-3.565010259323354
697,0,705,-3.9091346621992162,-4.244468493382017
698,0,706,1.9652605719205263,-9.114738864214631
699,0,707,3.1707892865220586,-9.369385096487482
700,0,708,1.9935505004947258,-5.895750956722887
701,0,709,1.205280087540889,-7.185324913366702
702,0,710,-0.6315814357735764,-10.252934697235329
703,0,711,-0.37658655507254146,-12.153145534975952
704,0,712,-1.4350846975936549,-12.871892108675052
705,0,713,-1.8708481528152763,-17.64520739341571
706,0,714,-4.306834906639744,-25.926684506496215
707,0,715,-0.7724805553975931,-22.35728301228464
708,0,716,-0.2573628036805697,-18.31989721146809
709,0,717,1.5734073981938332,-18.92847896158915
710,0,718,0.2448522680443475,-16.018272711676815
711,0,719,-0.301972186164461,-14.18129576439809
712,0,720,1.1800537879143802,-21.973958265112792
713,0,721,0.46607039470921857,-17.23045663771388
714,0,722,-0.6503214421667242,-16.945810413482487
715,0,723,-0.9138815709797887,-17.85716116055518
716,0,724,-1.0197201115743797,-16.6928492589085
717,0,725,-1.1031200228514624,-12.059180689461856
718,0,726,-1.933053720504581,-11.882871171703698
719,0,727,0.7811211188971438,-15.255118703057772
720,0,728,-1.8917346559031805,-14.262399582893881
721,0,729,-2.755424700502771,-16.455752684582823
722,0,730,-2.755424700502771,-17.359819112325013
723,0,731,-3.934782056369454,-17.93148392980538
724,0,732,-2.8276959418516885,-16.490500338254748
725,0,733,-2.14909745958375,-14.813966462190105
726,0,734,-1.3582436732063852,-15.006136227770318
727,0,735,-1.615606476886955,-15.559495138936768
728,0,736,-1.8783658732063222,-17.71458720696947
729,0,737,-0.8372482443478511,-16.007404296099857
730,0,738,-1.5397587281691687,-15.244714530389649
731,0,739,-1.8648524501003672,-15.826154076172545
732,0,740,-0.11563209228054813,-16.23448217413918
733,0,741,-1.218573848125484,-14.629853579956078
734,0,742,1.0522531419130305,-15.331922651040324
735,0,743,-1.8512269671331567,-15.577825774311023
736,0,744,-1.360482826532032,-12.761300744019442
737,0,745,-1.7416596952424743,-15.708637829015744
738,0,746,-1.5256770123812244,-16.616645858470182
739,0,747,-2.954809095217858,-1.6874096515468866
740,0,748,-2.054808944834559,-1.5059865046309033
741,0,749,-1.4556333070384035,-3.8511399838608793
742,0,750,-3.9115718125286603,-8.096537167888455
743,0,751,-4.808970620757233,-4.031544554019155
744,0,752,0.11669185395647716,0.2224674929028697
745,0,753,-13.448615051686517,-2.337305859123822
746,0,754,-11.928208253536921,-4.6668583714389875
747,0,755,-12.879063485051455,-3.8244507449906022
748,0,756,-11.113689927079557,-3.674021592675612
749,0,757,1.6528010372354085,-19.342956852376442
750,0,758,-10.804997888819953,-4.53748330325526
751,0,759,-9.963528156127829,-1.7115160337891164
752,0,760,-8.67454646762448,-3.7517290705259763
753,0,761,-8.19905031066196,-4.553133611391862
754,0,762,-9.221190322609575,-4.660148390784986
755,0,763,-9.054147706928678,-3.6144471098420774
756,0,764,0.463923298626083,-18.76613461133739
757,0,765,-1.7143902123444286,-3.5035316447844527
758,0,766,-0.6180905149660174,-5.290081205371269
759,0,767,-2.2935193439213606,-20.896964265722854
760,0,768,-2.4505843639359175,-21.726931148447644
761,0,769,-0.8512159747988975,-20.164832444735094
762,0,770,-1.923568480095525,-18.583479350894752
763,0,771,-1.72096755820605,-22.109448343751684
764,0,772,-1.7881092506991765,-22.425861921351796
765,0,773,-2.5951995991590633,-19.939150820581037
766,0,774,-2.0054180534316024,-19.458768015845127
767,0,775,-1.4914977882511788,-17.903259251441845
768,0,776,-2.019207151048367,-17.109464300318617
769,0,777,-1.3118877825041086,-17.109464300318617
770,0,778,-0.3451511231641206,-18.68735150521117
771,0,779,-0.7808520744318621,-17.119087506655866
772,0,780,-1.4937690952664686,-18.18904569965131
773,0,781,-0.6720604317562646,-18.43494882292202
774,0,782,-0.5480665310847744,-17.616493361233406
775,0,783,0.21483131236787845,-18.86899945506142
776,0,784,0.13211916516806127,-17.44747693183745
777,0,785,-0.9149118641905846,-18.6552102251843
778,0,786,0.7703342657356114,-18.12892086331196
779,0,787,0.5408225420285618,-17.35873021339329
780,0,788,-1.005086005254185,-19.17900802581072
781,0,789,-0.5981940594263204,-16.843808551727427
782,0,790,-3.2377338692397117,-19.916405993809082
783,0,791,-1.1174746008362626,-18.612987845566344
784,0,792,-1.0322446915657313,-17.397118973838317
785,0,793,-1.8279682443050018,-17.69114049698294
786,0,794,-3.4123661354404056,-19.397812448558234
787,0,795,-3.4123661354404056,-17.43677688722346
788,0,796,-20.559957262422746,-27.960014160133404
789,0,797,-25.511258088476293,-32.79044327608598
790,0,798,-3.048838128321717,-14.853387480265194
791,0,799,-4.282878465246126,-17.270445357173553
792,0,800,-0.2556200099390228,-12.665266586627686
793,0,801,-1.0221400119476278,-14.5406964150494
794,0,802,-1.2655330257242177,-14.272045546632695
795,0,803,-1.0680302591699982,-13.93878734768335
796,0,804,0.6223577915591025,-14.661695252518983
797,0,805,-1.5881509391763262,-15.801563444147586
798,0,806,-1.0766402239900095,-16.287363394623515
799,0,807,-4.3556002946450745,-17.500935252354445
800,0,808,-5.229713901126727,-19.29004621918874
801,0,809,-4.886286768150351,-17.94221938550716
802,0,810,0.6087870245193925,-16.06950976952635
803,0,811,1.2134978743293414,-15.933326008640242
804,0,812,1.094569373017841,-16.694255340451367
805,0,813,-0.04891499623766516,-17.56175777857316
806,0,814,0.5716959631297929,-19.069193537348134
807,0,815,0.6087870245193925,-17.895690420980646
808,0,816,0.5098488738714602,-18.078938599491043
809,0,817,-1.26527608303153,-17.04466874959471
810,0,818,-0.4867242826763956,-19.831448900627695
811,0,819,-3.654503511925106,-20.230423832002757
812,0,820,-2.4432564298759343,-21.076985162733713
813,0,821,-3.5159795816229975,-25.6841311261642
814,0,822,-5.70278516371854,-22.07149758300382
815,0,823,2.558626659707706,-16.61895214782263
816,0,824,1.7548558473488158,-18.042710005241478
817,0,825,2.02677963570665,-18.282725836705804
818,0,826,0.6913635728628361,-17.61897724641471
819,0,827,1.3403931430940785,-18.29277596456504
820,0,828,0.9477285729513952,-18.695975625287478
821,0,829,2.414568470082622,-18.486613172772575
822,0,830,0.9359799988500642,-17.26529071356614
823,0,831,2.2410491550333527,-15.73600807816468
824,0,832,-0.36320134427514794,-19.00598419603678
825,0,833,-0.02970231953367847,-18.108550072769663
826,0,834,3.3557339290823163,-16.824977635249002
827,0,835,0.8215122936653071,-14.663066471653794
828,0,836,1.1363078795839958,-14.128997886572254
829,0,837,0.8121928761298708,-14.08994146486903
830,0,838,2.0652951385250082,-17.87869659584134
831,0,839,0.409531684821325,-15.888644173943948
832,0,840,1.5297907242863602,-13.011004181930062
833,0,841,1.397827090357126,-16.42066857587972
834,0,842,3.5526337094137395,-17.394271966016035
835,0,843,0.9532527931153676,-18.91458265284659
836,0,844,-1.7638386495854737,-20.69545073406329
837,0,845,2.4249873959616934,-18.473644292485734
838,0,846,3.5246797577854347,-17.493553599900828
839,0,847,3.7192143588568136,-17.14927703298723
840,0,848,4.256678326821302,-15.257531868179257
841,0,849,7.598922685897199,-14.324950861647242
842,0,850,5.984641192169281,-13.13996500718538
843,0,851,6.072723298922328,-13.448340990501256
844,0,852,5.8728489736979546,-14.482465671860655
845,0,853,4.7531417083425795,-14.048205008360856
846,0,854,4.937982277484715,-13.895439347822935
847,0,855,6.143419135346757,-13.368166174674696
848,0,856,4.716504079384118,-13.163942077136387
849,0,857,-1.6190875408321705,-19.14495734392489
850,0,858,0.3170870708394905,-16.94836779893309
851,0,859,-0.35129146200928807,-17.91069338648234
852,0,860,0.4113658601140086,-17.386042090259192
853,0,861,1.6481727539278646,-14.195989651152479
854,0,862,2.38594403038881,-14.649494448065159
855,0,863,3.146742472626622,-22.236844726688368
856,0,864,-3.9671807690370686,-13.08261318445725
857,0,865,-1.6852326990749253,-12.74500722235199
858,0,866,8.072423818259288,-16.732160227794704
859,0,867,3.5441903128828547,-11.908300061317563
860,0,868,1.1054429538676864,-14.755764461056149
861,0,869,4.281536235070604,-12.469731215638127
862,0,870,3.7778399543673378,-13.171350261286934
863,0,871,6.109161629014449,-9.01026169757461
864,0,872,9.417941287766894,-14.337975387054785
865,0,873,8.926563275845082,-12.540541434056708
866,0,874,9.168932907660198,-9.27970119939061
867,0,875,4.792770472626857,-14.040650496570427
868,0,876,7.680454497143209,-12.928636363891826
869,0,877,20.481159695042113,-12.035463802129124
870,0,878,24.126763984486505,-10.002690797531963
871,0,879,25.221292634941044,-8.102535481818098
872,0,880,23.906038624795055,-7.26608903483762
873,0,881,17.410148041865654,-8.17120345235341
874,0,882,18.13663310915105,-11.634960198035465
875,0,883,15.549900266797838,-3.8164128649555504
876,0,884,19.56712909805332,-12.421036253516165
877,0,885,20.675043659515115,-10.93954680114079
878,0,886,25.264836161961142,-3.2354390763726446
879,0,887,24.744764500439818,-3.511942651698942
880,0,888,23.487536746475513,-10.61464887313471
881,0,889,27.26407339913677,-10.490636491558954
882,0,890,30.306778160793915,-12.754300653105213
883,0,891,32.75152244104509,-5.215126607743208
884,0,892,29.727826905687053,-6.223652106151249
885,0,893,30.41452170853451,-5.045735577215127
886,0,894,29.159115944173436,-2.577926804893747
887,0,895,36.518204945463914,0.9384451715537523
888,0,896,43.75355220707749,4.763641690726179
889,0,897,40.15614025946474,7.061074653175315
890,0,898,40.31856166680634,13.764527895423132
891,0,899,-309.1532088631064,8.14556123844128
892,0,900,1.570444777017006,-0.27932423471027357
893,0,901,0.9000069431339949,0.5865113300660918
894,0,902,1.9513769103246987,0.6711747983979196
895,0,903,2.1056673464047826,-1.6523046776513086
896,0,904,3.3209418535173474,-1.0708244547869652
897,0,905,2.3009772578344947,1.1743550585769982
898,0,906,2.7240833321159585,0.33424102176477066
899,0,907,0.45175715475755784,0.3120229440666028
900,0,908,2.6465709095036183,-1.0230301886678412
901,0,909,-0.34928130130834434,2.6025622024998043
902,0,910,0.7214595879331144,1.2286755280136175
903,0,911,2.0125211566884196,0.8951737102110717
904,0,912,2.7332420746821113,0.0
905,0,913,0.7620958668840632,1.7357045889283913
906,0,914,1.8007768485616633,-0.8680514497455333
907,0,915,1.726233899154968,0.8951737102110717
908,0,916,0.5460121252992094,0.868051449745546
909,0,917,-0.8329558273769551,0.4939168986187507
910,0,918,0.16352657564185005,-1.7136258178378727
911,0,919,2.001021589187953,-2.2361700148678807
912,0,920,3.0277327436935204,-0.3702422101186175
913,0,921,0.6869668339033558,-0.8529758803824398
914,0,922,0.8591268156474997,1.9723695233931806
915,0,923,-1.7564629882784744,2.8268473150281426
916,0,924,-1.310342463856457,2.5954024268472984
917,0,925,-0.4325345693239755,3.119319490472181
918,0,926,-2.6653145901442694,4.07275310933337
919,0,927,1.974934010881973,1.6753337724341066
920,0,928,-3.1738062272213887,8.538276855252915
921,0,929,-2.3478760061487804,8.392035180060532
922,0,930,-3.398509093157136,6.777202148240275
923,0,931,-3.2490574206571985,6.44103717841984
924,0,932,-3.5337573116962595,5.8458565602715575
925,0,933,-4.200826953806381,5.7992721721449065
926,0,934,-4.664277115042845,7.015273565702
927,0,935,-5.260210485620403,8.114813797229061
928,0,936,-0.9471334496498788,7.577398146639311
929,0,937,0.9579249098638742,7.453600740655622
930,0,938,-4.465203008168431,8.582031645643774
931,0,939,-3.928001669092188,10.506247772384144
932,0,940,2.733787932336103,1.5915163227529616
933,0,941,2.073904539118512,3.1812877681075618
934,0,942,-1.3287875301744014,8.982737039974634
935,0,943,0.6383832881450398,8.781848435090485
936,0,944,0.48020179251075773,10.344857481475204
937,0,945,-1.522253985789232,12.138714812424272
938,0,946,-3.206664977459763,14.790091800997251
939,0,947,-2.1183135171095326,17.926179802487937
940,0,948,6.299873510466848,18.290452970931174
941,0,949,-2.164343321630491,17.516505573374573
942,0,950,5.5482504960949806,5.349768857068787
943,0,951,3.1265756226243315,5.187651069321176
944,0,952,5.4102041097580535,5.05937567160912
945,0,953,4.869941716281089,14.559478050110664
946,0,954,8.021452931920473,16.859799119183986
947,0,955,8.969870420001797,18.536357176347142
948,0,956,10.276570876631602,19.670810776850324
949,0,957,3.253473668274747,11.471670306978206
950,0,958,2.9080735197332177,10.468392493228933
951,0,959,6.412907854422176,1.8875402820892877
952,0,960,6.082166658472761,5.7327086548855934
953,0,961,5.026333546613368,-2.03326271328385
954,0,962,1.588018927258635,2.245742565895073
955,0,963,6.950649992308274,6.757769104027808
956,0,964,7.737372773206295,-2.106172598323936
957,0,965,1.9395076038485766,-0.07706960313223131
958,0,966,1.2188752351312881,0.7310069618353973
959,0,967,0.9981583908948092,2.7192190544062753
960,0,968,0.2669038745425557,-6.316188488196828
961,0,969,-4.317915012395561,-15.80251395393553
962,0,970,0.22826883015341692,-5.064278383084133
963,0,971,1.4308384329282036,-6.931282646588008
964,0,972,3.541947500272395,-8.993725332965957
965,0,973,2.1839502276763043,-6.503845157440819
966,0,974,-0.46644108889260505,-2.4481243106268624
967,0,975,8.517514626871574,-0.9821171632241982
